,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
1956,472V,-0.4227414550968257,-0.4350338980792777,-0.3030054767328036,-0.4322435970517246,-0.4099318759176912,-0.3998909737401881,472
1957,472W,-0.4219282601903442,-0.405844294925112,-0.3658914738680519,-0.3444769168427443,-0.485797655231361,-0.5651270927158365,472
1958,472Y,-0.7043093940428433,-0.6338178575290777,-0.5886957055566161,-0.5671363456671887,-0.6703636116693914,-0.6774649692672552,472
1959,473C,-0.4976028132523474,-0.3137440029713307,-0.3220084928399238,-0.2845446905644604,-0.3004082357988532,-0.3371082913754805,473
1960,473D,-0.2246534793777382,-0.194090919556456,-0.1624856385666583,-0.1742500055737409,-0.1551459455352692,-0.1749536405622918,473
1961,473Y,-0.2412847110625857,-0.0682185591304535,-0.0503564340538835,-0.0616358255003942,-0.0947691981792633,-0.1234840335783482,473
1962,474C,-0.445662901552373,-0.2190790511243862,-0.2551117589502885,-0.2048156411912609,-0.1711775843957636,-0.3121144284619083,474
1963,474D,-0.4930590917265209,-0.3341079478954818,-0.3570729909364757,-0.3508754942227017,-0.3426967490122898,-0.3776773813797964,474
1964,474E,-0.5504460999458691,-0.3333543425957262,-0.3593958843350341,-0.3297366986764104,-0.2921097297173781,-0.3762761390476613,474
1965,474G,-0.3977144153214758,-0.1925471281831553,-0.2250750578686285,-0.2050247431654137,-0.112176476346348,-0.2396444662625119,474
1966,474S,-0.1116284889656101,-0.0693675646331316,-0.0717550845502699,-0.064231636902503,-0.0278058477142763,-0.1283406656590787,474
1967,475A,-0.3363378089538597,-0.220104494635521,-0.2451469075375176,-0.1977076287922549,-0.1315983873636462,-0.3046631751249233,475
1968,475C,-0.2640367038730764,-0.1836315258111417,-0.0325962133799733,-0.2252575168554787,-0.1698991647071295,-0.1816547812822098,475
1969,475D,-0.5076753637356146,-0.3357277294329766,-0.3567418757412632,-0.3447889188441678,-0.4079061539801477,-0.4797113845875994,475
1970,475E,-0.5548162970935828,-0.4937655407777843,-0.3431854278446975,-0.381511854002134,-0.5057493760965227,-0.5674132986021057,475
1971,475G,-0.4759216739116325,-0.2659486962184843,-0.3201347455020739,-0.2913325677299374,-0.1931455547170995,-0.3584467769470675,475
1972,475H,-0.0993397192880585,-0.0886540419607331,-0.0647911115847336,-0.0981154559281313,-0.0348805655337665,-0.2674044171506612,475
1973,475I,-0.2914989491728652,-0.2661157714022726,-0.348927195150019,-0.2646532217485334,-0.3792776280248668,-0.3898400685177857,475
1974,475K,-0.566796423708271,-0.3761527740672705,-0.3693443656939363,-0.3629716025624184,-0.4550106595216669,-0.5354950516156618,475
1975,475L,-0.1034992802916376,-0.0988898568983106,-0.1080650174716356,-0.1483810693570928,-0.1184019524310076,-0.102317263120672,475
1976,475M,-0.3211795549730665,-0.3802433798499862,-0.2969045999355088,-0.4579277002877025,-0.3224546863451828,-0.419799840738618,475
1977,475N,-0.4516044867534068,-0.2920268474892727,-0.3956399009743543,-0.32189969922495,-0.2398372488804578,-0.3787173909645202,475
1978,475P,-0.470634796856896,-0.2996215576946451,-0.3180898866189409,-0.3171068544909347,-0.2974768071556404,-0.4168616076219497,475
1979,475Q,-0.5746857395386173,-0.4926572611537083,-0.4519078866505498,-0.4382828663729932,-0.5006731607161976,-0.5142422936957479,475
1980,475R,-0.6132470030223383,-0.5815500481010909,-0.4474072779362478,-0.5164841317762843,-0.6445005273590396,-0.562764447027444,475
1981,475S,-0.3706614400344801,-0.2363685467447604,-0.2192522262769258,-0.2738239178846612,-0.1551098280342663,-0.3039512259899547,475
1982,475T,-0.5749292997126592,-0.3835821145136932,-0.4807362546858997,-0.3525677413416203,-0.3885738627487981,-0.525001904691534,475
1983,475V,-0.1290586371402713,-0.1419629740161974,-0.2147040018969586,-0.2191445967418627,-0.1492288475694104,-0.2335526105350614,475
1984,475W,-0.2524524418381733,-0.3641190162760388,-0.2957543699154785,-0.3191448170124895,-0.2507218889225357,-0.3038603329121188,475
1985,475Y,-0.3846864860317828,-0.1959561898747203,-0.2527822168036981,-0.2134537305375016,-0.1668899649747712,-0.3184071701968578,475
1986,476C,-0.594642616110725,-0.3201064388916149,-0.2732340743055068,-0.2486546860876631,-0.1744947787811319,-0.3600873788394686,476
1987,476D,-0.5588489158657685,-0.4356695292192184,-0.4237163093661679,-0.3899374442715939,-0.4198170222918076,-0.5220408597371162,476
1988,476E,-0.3117867542322474,-0.3203240314635313,-0.2863429981726231,-0.2745625781738768,-0.3104379182435428,-0.2477535602904835,476
1989,476H,-0.681536701147587,-0.3751467062233117,-0.3559252588829837,-0.3083361435390537,-0.2660463331723102,-0.5299258736755503,476
1990,476I,-0.4905952678179212,-0.2993254188088435,-0.3586206972510021,-0.270763054667187,-0.2469149655916586,-0.4619443978047305,476
1991,476K,-0.5723915459767461,-0.4930141918585008,-0.4491477136848782,-0.3970558420840718,-0.4330535159680166,-0.5551996250462232,476
1992,476L,-0.587466466235488,-0.2516291772738743,-0.3868177333718394,-0.2412577969748924,-0.2030052553128761,-0.448819434151915,476
1993,476P,-0.5338656220590632,-0.3874242319947319,-0.3690844428552851,-0.367807425666103,-0.3585294821155548,-0.4696384095523946,476
1994,476R,-0.6305536802830553,-0.5742138811882436,-0.4890860084225667,-0.3686423965511015,-0.4794053631422525,-0.5302210427114575,476
1995,476V,-0.5542765373306635,-0.2113594785120653,-0.3284405977193294,-0.231989318417451,-0.1798355852945294,-0.441963777641792,476
1996,476W,-0.6629284600573303,-0.5757825520086016,-0.3764955956367731,-0.7308781429094853,-0.437993543000953,-0.6202619191312844,476
1997,476Y,-0.3702297676955649,-0.2740093865353267,-0.3260608634048876,-0.2052381131409071,-0.2882584242373406,-0.4735605884491765,476
1998,477A,-0.0763741367363448,-0.044848791416824,-0.0651655326740812,-0.0516888936646495,-0.0278073180202561,-0.0773775657793096,477
1999,477C,-0.0789612176044523,-0.0644608454350224,-0.0677186700536412,-0.0402887493438967,-0.0370579225172881,-0.1073455820102811,477
2000,477E,-0.3845524989416088,-0.2364404396955314,-0.2742127413064225,-0.2930397415239012,-0.1726626016500533,-0.2804432874544393,477
2001,477G,-0.1692275939933351,-0.1370921449823903,-0.1577155514678646,-0.1345595038022404,-0.073678400757305,-0.1634406675535011,477
2002,477P,-0.5961383672945646,-0.4190967551074531,-0.4081601831294004,-0.3951225022176256,-0.4438037700133573,-0.441173701526975,477
2003,477Q,-0.1025524206370895,-0.0784868875391665,-0.0944529442066613,-0.0715952478458627,-0.04199779010815,-0.0605233237436991,477
2004,479A,-0.6599703228866598,-0.5336330820369153,-0.5310798057602146,-0.4773992626845359,-0.5778034069149524,-0.5771187268501328,479
2005,479C,-0.7010793912306941,-0.6926532856338903,-0.6229089883366685,-0.531903877868217,-0.6205710834606007,-0.6269168921943289,479
2006,479D,-0.6858266672990646,-0.6268523945912526,-0.5584191697465601,-0.4460899938663744,-0.5442220991195018,-0.6006874850793971,479
2007,479E,-0.5705447688368812,-0.4058737379076871,-0.4792782712538011,-0.3997005857795805,-0.4257705694932848,-0.4575781926976723,479
2008,479F,-0.6835845376036096,-0.6412926163697177,-0.5570023394840666,-0.5021131569364712,-0.559743003703541,-0.6229129669559819,479
2009,479G,-0.6721005597816687,-0.4867807658057721,-0.4980027894750818,-0.5870011339508456,-0.5259157545649937,-0.5357988840926006,479
2010,479I,-0.6023306416500713,-0.5092592790185857,-0.4488501062877382,-0.4373185551644094,-0.514569032039678,-0.5881274146505624,479
2011,479K,-0.5999435511191625,-0.3714064300105269,-0.2499948071507041,-0.3579150013795293,-0.367055870759608,-0.1953614445818777,479
2012,479L,-0.6222147671053087,-0.5149751134906907,-0.4687859280500093,-0.5067811853392105,-0.566432482478777,-0.576778442196098,479
2013,479M,-0.529123961944155,-0.1005834905478764,-0.2307452458728391,-0.0815364556791819,-0.0593360176397967,-0.3713066930554541,479
2014,479P,-0.6929407951141622,-0.6135315315930614,-0.5710660879155426,-0.5191140129225267,-0.5608682469541427,-0.6260583965183415,479
2015,479R,-0.3896500041759839,-0.4588862470722078,-0.4864301595872375,-0.3726257221724666,-0.4983613723099547,-0.5735566589332368,479
2016,479S,-0.6307274241383862,-0.5100699301266738,-0.4029178621267919,-0.4204782201226076,-0.5425929814940318,-0.5546099625532767,479
2017,479T,-0.6092971487271264,-0.3814052229702912,-0.3735000223727508,-0.3234865152954347,-0.3704599251889781,-0.4969760870425669,479
2018,479V,-0.710361258589073,-0.6138835549685647,-0.536702181718109,-0.485781982462261,-0.6417578254227807,-0.6008577982504754,479
2019,479W,-0.5337836955311664,-0.5017745583137916,-0.4590989025309989,-0.405190641485425,-0.5530290999081162,-0.695201680968256,479
2020,479Y,-0.6862631981292435,-0.6505464050274095,-0.5728935084756597,-0.5865192606254432,-0.5937542753077185,-0.6116916919874913,479
2021,480A,-0.3068521229099498,-0.1067536340082116,-0.1469586483411076,-0.1408872670119494,-0.0797040035221195,-0.2694494477301646,480
2022,480C,-0.683467827397396,-0.5311781395702032,-0.4859533070386375,-0.4811074792540515,-0.5286288907139463,-0.612936013332239,480
2023,480D,-0.5256365210317306,-0.4486260666163032,-0.4626189830992483,-0.3861796199033935,-0.5007919698687175,-0.558338626953437,480
2024,480E,-0.6426886995874568,-0.6399790151931075,-0.6117024567957203,-0.4756973500934124,-0.6089699795087122,-0.6086201924426996,480
2025,480F,-0.6279689413096244,-0.3992408746545409,-0.3832465077431471,-0.4053806335820615,-0.4106722431202225,-0.4875016279399967,480
2026,480G,-0.5895275296638989,-0.2600223291926432,-0.3260445874877127,-0.2990633349667055,-0.2356143984477329,-0.3906685756917056,480
2027,480H,-0.6847645244814692,-0.5520929689863507,-0.5438038605560386,-0.5295162787427546,-0.6062647595354796,-0.5641712071874645,480
2028,480I,-0.3219358126470631,-0.108586071147487,-0.1335786394468829,-0.0921363881698996,-0.0537362129107099,-0.1849723256280269,480
2029,480K,-0.6554976756046416,-0.4596859233726036,-0.4763301041755183,-0.5038911262961085,-0.530734051093323,-0.4981160862805281,480
2030,480N,-0.1181131740055621,-0.091539816632607,-0.0351226574934775,-0.0583560588091097,-0.0614567748696383,-0.1417081103683763,480
2031,480P,-0.707044886748226,-0.6237504911042908,-0.5798211683400942,-0.5187569354969381,-0.6104377766658033,-0.5929351551261166,480
2032,480Q,-0.3334558587324455,-0.4070211984601997,-0.3170467717553039,-0.3376323231375426,-0.4170645310151465,-0.326832505522929,480
2033,480R,-0.6974352476276373,-0.6382359625714009,-0.5926191508225425,-0.511338157206352,-0.6234762758001988,-0.646304300459741,480
2034,480S,-0.4046660076060567,-0.1437260175835501,-0.1853255431723111,-0.1198493196183848,-0.0942975975783111,-0.3080859902422609,480
2035,480T,-0.3519456517123929,-0.1878176011627287,-0.2720175979928924,-0.1778613762317242,-0.1130049566997248,-0.2674816731274173,480
2036,480V,-0.3368385001520797,-0.108052483848498,-0.1844734618989279,-0.0845949809386573,-0.0531181431587687,-0.2126944747529601,480
2037,480W,-0.6501207117253004,-0.6002396085151227,-0.5750837877220969,-0.4741829477107753,-0.5798534524861276,-0.5831914814045194,480
2038,480Y,-0.6713314600121343,-0.5464021454232221,-0.4433852864250469,-0.4630178549857596,-0.5127249647011894,-0.5815636900775787,480
2039,481D,-0.1085112675745484,-0.0497193904752595,-0.067349065174596,-0.0585484255078718,-0.0474304606587568,-0.1052680565546236,481
2040,481F,-0.1561972076856572,-0.0813134144369423,-0.1221958820942063,-0.0924668983826293,-0.0293275635383223,-0.0843900297773274,481
2041,481I,-0.3392192446218844,-0.1097078586946843,-0.1715269682343543,-0.1430756814820099,-0.0492367436639165,-0.1681045518838355,481
2042,481L,-0.1500839473688971,-0.0748145638125163,-0.1110553775831663,-0.0676673326666257,-0.0308120295098976,-0.1461358730226309,481
2043,481P,-0.3728651349216142,-0.2004606998509036,-0.2283148550740005,-0.195722423862709,-0.1365613753676129,-0.1000740700568124,481
2044,481Q,-0.117930500699509,-0.0412091440833567,-0.0577268947117559,-0.0353943852766953,-0.0147647201337114,-0.0574695137455906,481
2045,481T,-0.05850014540404,-0.0401372217449777,-0.0540310197860083,-0.0259991426667259,-0.0232691441020693,-0.0801455023681718,481
2046,481V,-0.242101130985154,-0.0684708305200083,-0.1219803259084797,-0.0806565985987081,-0.0240161667350165,-0.1418885910219761,481
2047,483A,-0.4188892513831923,-0.2681163239488823,-0.3449178628005628,-0.3003753601241582,-0.2681512453004538,-0.3440373930498799,483
2048,483C,-0.5595931870204931,-0.3194780632541342,-0.3986679042838917,-0.3289448607808141,-0.2099481432832738,-0.3557244116054358,483
2049,483D,-0.7146479695877159,-0.4638264768299946,-0.5155194007081253,-0.3706250374286409,-0.484859912253462,-0.5176176045133722,483
2050,483E,-0.6439646843916801,-0.6586968022020558,-0.5924508398855927,-0.7213361839757053,-0.6126399483658073,-0.6417882536149406,483
2051,483F,-0.4008814614215494,-0.211715407311491,-0.246816142368439,-0.2499032748781901,-0.1142748804160306,-0.3346943171416964,483
2052,483G,-0.6608640813305997,-0.5124175977674708,-0.4608312733650341,-0.4817842660524177,-0.5412048976103114,-0.5080000666575909,483
2053,483K,-0.5207865801116258,-0.4113167829023239,-0.3373907119275194,-0.3949876151787791,-0.4410552288727029,-0.4539722622021149,483
2054,483M,-0.0868532162403775,-0.0816543795299188,-0.1701644335653221,-0.1059708123842299,-0.0463043379426415,-0.1629090087909335,483
2055,483N,-0.5057769876368443,-0.2783927829541107,-0.3041828040165714,-0.3070096780633055,-0.205961012191105,-0.3163574474305989,483
2056,483P,-0.5983953374297486,-0.55743738776934,-0.4851921551639273,-0.4348082872626509,-0.5738535625276346,-0.5719964148274777,483
2057,483Q,-0.5865137509804388,-0.3908134903541797,-0.3889306934998174,-0.4660917450609039,-0.4444862880111875,-0.3496215356478832,483
2058,483R,-0.591196778001071,-0.5545628056313986,-0.4232770943325504,-0.4384469576096726,-0.4511838550423468,-0.5048973822860234,483
2059,483S,-0.6456184301855084,-0.4745830662317276,-0.4730256443973121,-0.4651696357369564,-0.4779516012441905,-0.4450466196488881,483
2060,483T,-0.48203446197012,-0.3192447051986287,-0.3487263934533117,-0.3842134394402609,-0.2862224771697766,-0.3333238414317836,483
2061,483V,-0.3685402378819448,-0.2509129026867532,-0.2747498079993076,-0.2644732305449463,-0.1727825928380598,-0.3046355709060165,483
2062,483W,-0.7080634515732518,-0.6348845685111919,-0.5208707461585323,-0.4972495298175003,-0.5916913093526656,-0.6389533656229762,483
2063,483Y,-0.4721302608738134,-0.2788558548711856,-0.3481021384381175,-0.2926593055253064,-0.1517247471499707,-0.3663620077425233,483
2064,484A,-0.4305191723695282,-0.2548992854376872,-0.2946369250914686,-0.2770200415295852,-0.1771341332241547,-0.2836196659217566,484
2065,484C,-0.3460653066198403,-0.1435775198819369,-0.2057393232854306,-0.1286850889199481,-0.0905529492091724,-0.1905015453270138,484
2066,484D,-0.6218605134751016,-0.6663095054050029,-0.5355112095119794,-0.552319449853065,-0.6011700188341405,-0.6167199054095958,484
2067,484E,-0.7287371200097083,-0.6794268631298931,-0.5420511038053764,-0.5138762368082865,-0.6239709248160492,-0.6290680393741415,484
2068,484F,-0.1123509544272946,-0.087085407894513,-0.1212254845519299,-0.1190583941253887,-0.0384172500941192,-0.0784476281366508,484
2069,484G,-0.6540109461350192,-0.5204480750309537,-0.4769700829049796,-0.4871838142853094,-0.5540099042590401,-0.52808045000305,484
2070,484H,-0.6729202273552582,-0.6582181076161976,-0.5909197119783505,-0.4944224855513974,-0.601213690328395,-0.6175327398497595,484
2071,484I,-0.2293872291262427,-0.1394177681648305,-0.1712663869776067,-0.1841758774108511,-0.0929240861691013,-0.229324613012943,484
2072,484K,-0.634717461413985,-0.615537627519523,-0.5789583768519151,-0.4188297149332576,-0.5352224941080617,-0.5811926321459765,484
2073,484M,-0.2152171989104621,-0.1340868498600224,-0.2010930420792011,-0.1553716117887092,-0.0742071329388793,-0.1582623330537959,484
2074,484N,-0.5780048083566895,-0.5784382249609459,-0.5887060641819094,-0.4537154477966121,-0.586529938032591,-0.5284885965944205,484
2075,484P,-0.6416130446054682,-0.5516648139508709,-0.6593227700990751,-0.3836845204201717,-0.5777526855956565,-0.6392442358702578,484
2076,484Q,-0.6261660617636582,-0.5567396990833238,-0.4722795252453832,-0.4087328360694801,-0.5629104965598727,-0.5578706938171683,484
2077,484R,-0.6628030496110724,-0.6174705259173249,-0.5234342799895637,-0.4471896341983495,-0.6230419678610649,-0.6056478715084015,484
2078,484S,-0.6726648531531574,-0.5453885977203932,-0.4950801012948801,-0.4603018300774187,-0.5093104012644412,-0.5646888825542509,484
2079,484T,-0.5860703947398235,-0.3873798402904891,-0.4156630380222942,-0.3828824142165072,-0.4500805703029098,-0.4115680109302274,484
2080,484V,-0.147332396206587,-0.0692523011758781,-0.098458765881234,-0.0621644370956422,-0.0452202808387888,-0.1380054968412086,484
2081,484W,-0.6715719966564155,-0.4521497532414423,-0.4051392370851218,-0.5662990049949901,-0.4721225921676233,-0.4860040910677404,484
2082,484Y,-0.6421278546762272,-0.3231487090157916,-0.3227324073566279,-0.3642771003301431,-0.2889406119221616,-0.3789238442088876,484
2083,503A,-0.2789528777623979,-0.1733487188273716,-0.1699300413889673,-0.1658773485466699,-0.0565404662915319,-0.1907506059537928,503
2084,503C,-0.5821425524596663,-0.3759575922216313,-0.3777459998325534,-0.3806837541153089,-0.3805022797555667,-0.4110867814837758,503
